Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Offshore 1438 44.0 -1.875 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	9.623076923	28.37924528	48.54181818	63.525	94.54779661	127.0527049	160.8985715	195.9616154	314.1567164	392.4931343	463.7008956	539.6829851	620.439403	705.9701493	798.8088269	897.0268836	1000.623484	1109.735209	1224.363023	1344.552497	1470.349206	1601.798722	1738.946619	1881.838471	2030.519848	2121.701939	2213.296379	2305.311103	2397.7532	2441.737958	2484.290086	2525.414398	2565.120287	2603.421248	2640.334416	2675.880137	2710.081563	2742.964271	2774.55591	2804.885873	2833.984997	2861.885281	2888.619638	2914.221659	2938.72541	2962.165236	2984.575599	3005.990923	3026.445461	3045.97318	3064.607654	3082.381978	3099.328687	3115.479694	3130.866231	3145.518806	3159.467165	3172.740261	3185.366234	3197.372391	3208.7852	3219.630277	3229.932392	3239.715469	3249.002588	3257.815998	3266.177125	3274.106589	3281.624214	3288.74905	3295.499385	3301.89277	3307.946036	3313.67531	3319.096046	3324.223033	3329.070428	3333.651773	3337.980008
FR Offshore 1705 45.5 -1.875 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	9.623076923	28.37924528	48.54181818	63.525	94.54779661	127.0527049	160.8985715	195.9616154	314.1567164	392.4931343	463.7008956	539.6829851	620.439403	705.9701493	798.8088269	897.0268836	1000.623484	1109.735209	1224.363023	1344.552497	1470.349206	1601.798722	1738.946619	1881.838471	2030.519848	2121.701939	2213.296379	2305.311103	2397.7532	2441.737958	2484.290086	2525.414398	2565.120287	2603.421248	2640.334416	2675.880137	2710.081563	2742.964271	2774.55591	2804.885873	2833.984997	2861.885281	2888.619638	2914.221659	2938.72541	2962.165236	2984.575599	3005.990923	3026.445461	3045.97318	3064.607654	3082.381978	3099.328687	3115.479694	3130.866231	3145.518806	3159.467165	3172.740261	3185.366234	3197.372391	3208.7852	3219.630277	3229.932392	3239.715469	3249.002588	3257.815998	3266.177125	3274.106589	3281.624214	3288.74905	3295.499385	3301.89277	3307.946036	3313.67531	3319.096046	3324.223033	3329.070428	3333.651773	3337.980008
FR Offshore 1971 47.0 -2.5 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	9.623076923	28.37924528	48.54181818	63.525	94.54779661	127.0527049	160.8985715	195.9616154	314.1567164	392.4931343	463.7008956	539.6829851	620.439403	705.9701493	798.8088269	897.0268836	1000.623484	1109.735209	1224.363023	1344.552497	1470.349206	1601.798722	1738.946619	1881.838471	2030.519848	2121.701939	2213.296379	2305.311103	2397.7532	2441.737958	2484.290086	2525.414398	2565.120287	2603.421248	2640.334416	2675.880137	2710.081563	2742.964271	2774.55591	2804.885873	2833.984997	2861.885281	2888.619638	2914.221659	2938.72541	2962.165236	2984.575599	3005.990923	3026.445461	3045.97318	3064.607654	3082.381978	3099.328687	3115.479694	3130.866231	3145.518806	3159.467165	3172.740261	3185.366234	3197.372391	3208.7852	3219.630277	3229.932392	3239.715469	3249.002588	3257.815998	3266.177125	3274.106589	3281.624214	3288.74905	3295.499385	3301.89277	3307.946036	3313.67531	3319.096046	3324.223033	3329.070428	3333.651773	3337.980008
FR Offshore 2058 47.5 -3.75 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	9.623076923	28.37924528	48.54181818	63.525	94.54779661	127.0527049	160.8985715	195.9616154	314.1567164	392.4931343	463.7008956	539.6829851	620.439403	705.9701493	798.8088269	897.0268836	1000.623484	1109.735209	1224.363023	1344.552497	1470.349206	1601.798722	1738.946619	1881.838471	2030.519848	2121.701939	2213.296379	2305.311103	2397.7532	2441.737958	2484.290086	2525.414398	2565.120287	2603.421248	2640.334416	2675.880137	2710.081563	2742.964271	2774.55591	2804.885873	2833.984997	2861.885281	2888.619638	2914.221659	2938.72541	2962.165236	2984.575599	3005.990923	3026.445461	3045.97318	3064.607654	3082.381978	3099.328687	3115.479694	3130.866231	3145.518806	3159.467165	3172.740261	3185.366234	3197.372391	3208.7852	3219.630277	3229.932392	3239.715469	3249.002588	3257.815998	3266.177125	3274.106589	3281.624214	3288.74905	3295.499385	3301.89277	3307.946036	3313.67531	3319.096046	3324.223033	3329.070428	3333.651773	3337.980008
FR Offshore 2234 48.5 -5.0 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	9.623076923	28.37924528	48.54181818	63.525	94.54779661	127.0527049	160.8985715	195.9616154	314.1567164	392.4931343	463.7008956	539.6829851	620.439403	705.9701493	798.8088269	897.0268836	1000.623484	1109.735209	1224.363023	1344.552497	1470.349206	1601.798722	1738.946619	1881.838471	2030.519848	2121.701939	2213.296379	2305.311103	2397.7532	2441.737958	2484.290086	2525.414398	2565.120287	2603.421248	2640.334416	2675.880137	2710.081563	2742.964271	2774.55591	2804.885873	2833.984997	2861.885281	2888.619638	2914.221659	2938.72541	2962.165236	2984.575599	3005.990923	3026.445461	3045.97318	3064.607654	3082.381978	3099.328687	3115.479694	3130.866231	3145.518806	3159.467165	3172.740261	3185.366234	3197.372391	3208.7852	3219.630277	3229.932392	3239.715469	3249.002588	3257.815998	3266.177125	3274.106589	3281.624214	3288.74905	3295.499385	3301.89277	3307.946036	3313.67531	3319.096046	3324.223033	3329.070428	3333.651773	3337.980008
FR Offshore 1101 42.0 10.0 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.886923077	8.513773585	14.56254545	19.0575	28.36433898	38.11581147	48.26957143	58.78848461	94.24701493	117.7479403	139.1102687	161.9048956	186.1318209	211.7910447	239.642648	269.1080651	300.187045	332.9205626	367.3089067	403.3657491	441.1047618	480.5396167	521.6839858	564.551541	609.1559543	636.5105817	663.9889137	691.5933308	719.32596	732.5213875	745.2870258	757.6243192	769.5360862	781.0263745	792.1003248	802.7640412	813.0244691	822.8892814	832.3667731	841.465762	850.1954991	858.5655843	866.5858913	874.2664979	881.6176231	888.6495709	895.3726798	901.7972767	907.9336382	913.7919538	919.3822962	924.7145933	929.7986062	934.6439081	939.2598693	943.6556418	947.8401495	951.8220784	955.6098702	959.2117174	962.6355598	965.8890828	968.9797177	971.9146407	974.7007764	977.3447994	979.8531376	982.2319767	984.4872642	986.6247147	988.6498154	990.567831	992.3838106	994.1025931	995.7288136	997.2669099	998.7211286	1000.095532	1001.394003
FR Offshore 1182 42.5 5.0 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	8.179615385	24.12235849	41.26054545	53.99625	80.36562712	107.9947992	136.7637857	166.5673731	267.033209	333.6191642	394.1457612	458.7305373	527.3734926	600.0746269	678.9875028	762.4728511	850.5299611	943.2749276	1040.708569	1142.869623	1249.796826	1361.528914	1478.104626	1599.562699	1725.941871	1803.446648	1881.301922	1959.514438	2038.09022	2075.477265	2111.646573	2146.602238	2180.352244	2212.908061	2244.284254	2274.498117	2303.569329	2331.519631	2358.372524	2384.152992	2408.887248	2432.602489	2455.326692	2477.088411	2497.916599	2517.840451	2536.889259	2555.092284	2572.478641	2589.077202	2604.916506	2620.024681	2634.429384	2648.157739	2661.236297	2673.690985	2685.54709	2696.829222	2707.561299	2717.766532	2727.467419	2736.685735	2745.442534	2753.758148	2761.6522	2769.143598	2776.250556	2782.9906	2789.380582	2795.436692	2801.174476	2806.608855	2811.75413	2816.624014	2821.231639	2825.589578	2829.709865	2833.604007	2837.283008
FR Offshore 1364 43.5 7.5 130M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	8.179615385	24.12235849	41.26054545	53.99625	80.36562712	107.9947992	136.7637857	166.5673731	267.033209	333.6191642	394.1457612	458.7305373	527.3734926	600.0746269	678.9875028	762.4728511	850.5299611	943.2749276	1040.708569	1142.869623	1249.796826	1361.528914	1478.104626	1599.562699	1725.941871	1803.446648	1881.301922	1959.514438	2038.09022	2075.477265	2111.646573	2146.602238	2180.352244	2212.908061	2244.284254	2274.498117	2303.569329	2331.519631	2358.372524	2384.152992	2408.887248	2432.602489	2455.326692	2477.088411	2497.916599	2517.840451	2536.889259	2555.092284	2572.478641	2589.077202	2604.916506	2620.024681	2634.429384	2648.157739	2661.236297	2673.690985	2685.54709	2696.829222	2707.561299	2717.766532	2727.467419	2736.685735	2745.442534	2753.758148	2761.6522	2769.143598	2776.250556	2782.9906	2789.380582	2795.436692	2801.174476	2806.608855	2811.75413	2816.624014	2821.231639	2825.589578	2829.709865	2833.604007	2837.283008
FR Offshore 2325 49.0 -3.75 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 2327 49.0 -2.5 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 2419 49.5 -0.625 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 2506 50.0 -1.875 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 2509 50.0 0.0 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 2511 50.0 1.25 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.733636364	4.235	8.863855932	14.94737705	22.34702381	30.94130769	54.97742537	74.76059701	94.84791044	117.322388	142.1840299	169.4328358	199.7022067	232.5625254	268.0241474	306.1338507	346.9028563	390.3539508	436.5099205	485.3935522	537.0276324	591.4349478	648.6382847	688.1195478	728.0580193	768.4370342	809.241705	833.764181	857.6715772	880.9585107	903.6219193	925.6608882	947.0764753	967.8715391	988.05057	1007.619528	1026.585687	1044.957482	1062.744374	1079.95671	1096.605603	1112.702816	1128.260649	1143.291846	1157.8095	1171.82697	1185.357805	1198.415677	1211.014315	1223.167452	1234.888773	1246.191878	1257.090229	1267.597131	1277.725692	1287.488802	1296.89911	1305.969004	1314.710603	1323.135731	1331.255918	1339.082394	1346.626073	1353.897558	1360.907135	1367.664777	1374.18014	1380.462564	1386.521082	1392.364421	1398.001003	1403.438955	1408.686112	1413.750025	1418.637967	1423.356937	1427.913671
FR Offshore 1438 44.0 -1.875 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.467272727	8.47	17.72771186	29.8947541	44.69404762	61.88261539	109.9548507	149.521194	189.6958209	234.6447761	284.3680597	338.8656717	399.4044135	465.1250508	536.0482947	612.2677015	693.8057127	780.7079015	873.0198411	970.7871045	1074.055265	1182.869895	1297.276569	1376.239095	1456.116039	1536.874068	1618.48341	1667.528362	1715.343154	1761.917022	1807.243838	1851.321776	1894.152951	1935.743079	1976.10114	2015.239056	2053.171374	2089.914964	2125.488747	2159.91342	2193.211206	2225.405631	2256.521298	2286.583691	2315.618999	2343.65394	2370.715611	2396.831354	2422.02863	2446.334904	2469.777548	2492.383755	2514.180458	2535.194261	2555.451384	2574.977604	2593.798219	2611.93801	2629.421205	2646.27146	2662.511836	2678.164787	2693.252145	2707.795115	2721.814271	2735.329555	2748.360279	2760.925128	2773.042165	2784.728842	2796.002006	2806.87791	2817.372224	2827.500051	2837.275934	2846.713873	2855.827341
FR Offshore 1705 45.5 -1.875 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.467272727	8.47	17.72771186	29.8947541	44.69404762	61.88261539	109.9548507	149.521194	189.6958209	234.6447761	284.3680597	338.8656717	399.4044135	465.1250508	536.0482947	612.2677015	693.8057127	780.7079015	873.0198411	970.7871045	1074.055265	1182.869895	1297.276569	1376.239095	1456.116039	1536.874068	1618.48341	1667.528362	1715.343154	1761.917022	1807.243838	1851.321776	1894.152951	1935.743079	1976.10114	2015.239056	2053.171374	2089.914964	2125.488747	2159.91342	2193.211206	2225.405631	2256.521298	2286.583691	2315.618999	2343.65394	2370.715611	2396.831354	2422.02863	2446.334904	2469.777548	2492.383755	2514.180458	2535.194261	2555.451384	2574.977604	2593.798219	2611.93801	2629.421205	2646.27146	2662.511836	2678.164787	2693.252145	2707.795115	2721.814271	2735.329555	2748.360279	2760.925128	2773.042165	2784.728842	2796.002006	2806.87791	2817.372224	2827.500051	2837.275934	2846.713873	2855.827341
FR Offshore 1971 47.0 -2.5 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.467272727	8.47	17.72771186	29.8947541	44.69404762	61.88261539	109.9548507	149.521194	189.6958209	234.6447761	284.3680597	338.8656717	399.4044135	465.1250508	536.0482947	612.2677015	693.8057127	780.7079015	873.0198411	970.7871045	1074.055265	1182.869895	1297.276569	1376.239095	1456.116039	1536.874068	1618.48341	1667.528362	1715.343154	1761.917022	1807.243838	1851.321776	1894.152951	1935.743079	1976.10114	2015.239056	2053.171374	2089.914964	2125.488747	2159.91342	2193.211206	2225.405631	2256.521298	2286.583691	2315.618999	2343.65394	2370.715611	2396.831354	2422.02863	2446.334904	2469.777548	2492.383755	2514.180458	2535.194261	2555.451384	2574.977604	2593.798219	2611.93801	2629.421205	2646.27146	2662.511836	2678.164787	2693.252145	2707.795115	2721.814271	2735.329555	2748.360279	2760.925128	2773.042165	2784.728842	2796.002006	2806.87791	2817.372224	2827.500051	2837.275934	2846.713873	2855.827341
FR Offshore 2058 47.5 -3.75 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.467272727	8.47	17.72771186	29.8947541	44.69404762	61.88261539	109.9548507	149.521194	189.6958209	234.6447761	284.3680597	338.8656717	399.4044135	465.1250508	536.0482947	612.2677015	693.8057127	780.7079015	873.0198411	970.7871045	1074.055265	1182.869895	1297.276569	1376.239095	1456.116039	1536.874068	1618.48341	1667.528362	1715.343154	1761.917022	1807.243838	1851.321776	1894.152951	1935.743079	1976.10114	2015.239056	2053.171374	2089.914964	2125.488747	2159.91342	2193.211206	2225.405631	2256.521298	2286.583691	2315.618999	2343.65394	2370.715611	2396.831354	2422.02863	2446.334904	2469.777548	2492.383755	2514.180458	2535.194261	2555.451384	2574.977604	2593.798219	2611.93801	2629.421205	2646.27146	2662.511836	2678.164787	2693.252145	2707.795115	2721.814271	2735.329555	2748.360279	2760.925128	2773.042165	2784.728842	2796.002006	2806.87791	2817.372224	2827.500051	2837.275934	2846.713873	2855.827341
FR Offshore 2234 48.5 -5.0 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.467272727	8.47	17.72771186	29.8947541	44.69404762	61.88261539	109.9548507	149.521194	189.6958209	234.6447761	284.3680597	338.8656717	399.4044135	465.1250508	536.0482947	612.2677015	693.8057127	780.7079015	873.0198411	970.7871045	1074.055265	1182.869895	1297.276569	1376.239095	1456.116039	1536.874068	1618.48341	1667.528362	1715.343154	1761.917022	1807.243838	1851.321776	1894.152951	1935.743079	1976.10114	2015.239056	2053.171374	2089.914964	2125.488747	2159.91342	2193.211206	2225.405631	2256.521298	2286.583691	2315.618999	2343.65394	2370.715611	2396.831354	2422.02863	2446.334904	2469.777548	2492.383755	2514.180458	2535.194261	2555.451384	2574.977604	2593.798219	2611.93801	2629.421205	2646.27146	2662.511836	2678.164787	2693.252145	2707.795115	2721.814271	2735.329555	2748.360279	2760.925128	2773.042165	2784.728842	2796.002006	2806.87791	2817.372224	2827.500051	2837.275934	2846.713873	2855.827341
FR Offshore 1101 42.0 10.0 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	1.040181818	2.541	5.318313559	8.968426229	13.40821428	18.56478461	32.98645523	44.85635821	56.90874627	70.39343284	85.31041791	101.6597015	119.8213241	139.5375153	160.8144885	183.6803105	208.1417138	234.2123705	261.9059523	291.2361313	322.2165795	354.8609686	389.1829708	412.8717286	436.8348116	461.0622205	485.545023	500.2585085	514.6029464	528.5751064	542.1731516	555.3965329	568.2458852	580.7229235	592.830342	604.571717	615.9514121	626.9744893	637.6466242	647.9740259	657.9633619	667.6216894	676.9563892	685.9751074	694.6856998	703.0961819	711.2146832	719.0494063	726.6085889	733.900471	740.9332643	747.7151265	754.2541374	760.5582784	766.6354151	772.493281	778.1394657	783.5814029	788.8263615	793.881438	798.753551	803.4494363	807.9756436	812.3385345	816.5442813	820.5988665	824.5080837	828.2775383	831.9126495	835.4186527	838.8006018	842.063373	845.2116674	848.2500153	851.1827801	854.0141619	856.7482023
FR Offshore 1182 42.5 5.0 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.947181818	7.1995	15.06855508	25.41054098	37.98994047	52.60022308	93.46162313	127.093015	161.2414477	199.4480597	241.7128507	288.0358209	339.4937514	395.3562932	455.6410505	520.4275463	589.7348558	663.6017163	742.0668649	825.1690388	912.9469752	1005.439411	1102.685084	1169.803231	1237.698633	1306.342958	1375.710899	1417.399108	1458.041681	1497.629469	1536.157262	1573.62351	1610.030008	1645.381617	1679.685969	1712.953198	1745.195668	1776.427719	1806.665436	1835.926407	1864.229526	1891.594787	1918.043102	1943.596138	1968.27615	1992.105848	2015.108269	2037.306651	2058.724336	2079.384667	2099.310915	2118.526192	2137.05339	2154.915123	2172.133676	2188.730963	2204.728486	2220.147309	2235.008024	2249.330741	2263.135062	2276.440069	2289.264324	2301.625848	2313.542131	2325.030122	2336.106238	2346.786358	2357.085841	2367.019516	2376.601705	2385.846223	2394.766391	2403.375043	2411.684544	2419.706792	2427.45324
FR Offshore 1364 43.5 7.5 160M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.947181818	7.1995	15.06855508	25.41054098	37.98994047	52.60022308	93.46162313	127.093015	161.2414477	199.4480597	241.7128507	288.0358209	339.4937514	395.3562932	455.6410505	520.4275463	589.7348558	663.6017163	742.0668649	825.1690388	912.9469752	1005.439411	1102.685084	1169.803231	1237.698633	1306.342958	1375.710899	1417.399108	1458.041681	1497.629469	1536.157262	1573.62351	1610.030008	1645.381617	1679.685969	1712.953198	1745.195668	1776.427719	1806.665436	1835.926407	1864.229526	1891.594787	1918.043102	1943.596138	1968.27615	1992.105848	2015.108269	2037.306651	2058.724336	2079.384667	2099.310915	2118.526192	2137.05339	2154.915123	2172.133676	2188.730963	2204.728486	2220.147309	2235.008024	2249.330741	2263.135062	2276.440069	2289.264324	2301.625848	2313.542131	2325.030122	2336.106238	2346.786358	2357.085841	2367.019516	2376.601705	2385.846223	2394.766391	2403.375043	2411.684544	2419.706792	2427.45324
FR Offshore 2325 49.0 -3.75 100M Generator LWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
FR Offshore 2327 49.0 -2.5 100M Generator LWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
FR Offshore 2419 49.5 -0.625 100M Generator LWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
